reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
899106de-124c-436f-baab-8ff0cc56ee10,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tolol,1,0,10.80.0-release.0,2025-02-28 18:46:04,,,10.80.0-release.0,negative
92be6a12-8e91-4242-bbb4-8d853220d559,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk jelek,1,0,10.82.0-release.0,2025-02-28 18:13:43,,,10.82.0-release.0,negative
e49ef1a6-54f5-41ad-a972-9da8034a2978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makasih,gak jadi instal...ribet sign up nya",1,0,,2025-02-28 17:40:27,,,,negative
5b6501cb-e595-49ef-9ea3-4ee8a7276480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Elon Musk You Damaging Twitter l,3,0,10.82.0-release.0,2025-02-28 17:28:55,,,10.82.0-release.0,neutral
2f1bdda4-bc83-4a4f-97ca-2de6bbb9be64,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya turunin rating, untuk saat ini susah buat login, sering disuruh ganti password..",4,9,10.75.1-release.0,2025-02-28 17:26:06,,,10.75.1-release.0,positive
20d04a58-492f-491e-95ea-f7a66ff51914,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu,5,0,,2025-02-28 17:21:37,,,,positive
379481b5-d23f-432d-80aa-35715fa8e244,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,10.81.0-release.0,2025-02-28 17:02:29,,,10.81.0-release.0,positive
307ace62-3467-46b8-993f-33107b7d0575,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,10.82.0-release.0,2025-02-28 16:53:47,,,10.82.0-release.0,positive
5f33a345-641b-4979-b533-ee15fa39c9a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sangat bangga pada aplikasi in,5,0,,2025-02-28 15:40:21,,,,positive
5645571d-0d3f-4539-9eb3-a7492a464624,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buka timeline udah gak kayak dulu lagi, yang keluar cuma itu² aja mana iklannya banyak banget buka komen pun juga muter terus",1,4,10.82.0-release.0,2025-02-28 14:50:09,,,10.82.0-release.0,negative
4b9beada-2c1d-4eb9-a73d-330c57b7a3dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"knp y ini,gabisa msuk ke apk nya,suruh kirim email,udh di kirim mlh gabisa,tolong y",2,0,,2025-02-28 13:58:37,,,,negative
e6b75ae9-3d48-40c2-a641-3687730c93d1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-02-28 13:49:06,,,,positive
8cf4ba74-4a69-41f0-92a3-cfcea72216bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Twitter apk is now disturbing. I want lots of users but like this. My account has been suspended strangely. even though you only use scrolls to look for information,1,0,10.82.0-release.0,2025-02-28 13:33:04,,,10.82.0-release.0,negative
6159c906-6d5f-4bef-a67b-8c8a146b0d24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa gk bisa login.?,1,0,10.81.0-release.0,2025-02-28 12:49:41,,,10.81.0-release.0,negative
ec6ee387-4337-4a60-a427-a41fc7806516,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh banget masa ga bisa ganti username?? switch ke chrome juga sama aja tetep ga bisa ganti username. kenapa deh? bug atau apa? nyebelin banget,1,88,10.82.0-release.0,2025-02-28 12:41:40,,,10.82.0-release.0,negative
7c659688-0072-49b9-b507-a4492e2f24e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga bermanfaat,3,0,,2025-02-28 12:13:23,,,,neutral
0e09cb0a-c8b4-49af-a853-90c31aa51d5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,UPDATE UPDATE TERUS ! JANGAN KEBANYAKAN NGE SUSPEND DONG ELON,1,14,10.81.0-release.0,2025-02-28 10:16:16,,,10.81.0-release.0,negative
90b9b0fd-a41b-466f-ab9f-bd7d453992e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Xxxxxxxx konyol.,1,0,,2025-02-28 10:06:30,,,,negative
34623536-bce5-4de7-8308-0d7e4ada8a2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebebasan nya aku suka banget' terus ya sekarang malah diperketat kalo bisa peraturan bisa di perlonggar lah,5,0,,2025-02-28 09:32:29,,,,positive
75f36e74-21d1-4490-9b5c-ddeb39c8b4a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Coba dulu yaa nanti klu Bagus tambah bintang,1,0,10.82.0-release.0,2025-02-28 09:30:35,,,10.82.0-release.0,negative
8da15d08-3fdb-4f9a-8739-6ca59c1153ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus 👍,5,0,10.81.0-release.0,2025-02-28 08:34:39,,,10.81.0-release.0,positive
75aa6aaa-1701-436b-b2b0-ca96798a2ffd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bgs tp kok sering ke blokir akunya pdhl ga merasa melakukan tindakn yg tidak baik,5,0,,2025-02-28 08:14:22,,,,positive
410bb151-df9c-47e6-9cac-95478376cf93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Standard. Very nice,2,0,10.82.0-release.0,2025-02-28 07:49:11,,,10.82.0-release.0,negative
45b096ce-b4b0-4f3e-afe4-e70884f119f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2025-02-28 07:42:47,,,,positive
0ecbaa84-4c6d-409b-9233-f8db2af2d029,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering force close njr, kenapa cuks",1,0,10.82.0-release.0,2025-02-28 07:37:58,,,10.82.0-release.0,negative
24a43709-d66c-4075-9348-7d94a639395e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas download mau daftar akun baru kena bug terus tidak bisa masukin data dan nama,1,0,,2025-02-28 06:01:42,,,,negative
ff739991-cbbb-466c-805b-fe54c2483342,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,1,0,,2025-02-28 05:54:51,,,,negative
f8ab57a1-e436-486e-b977-44de190b9401,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nih gw napa gak bisa scroll lagi dah,3,0,,2025-02-28 05:33:45,,,,neutral
9490f975-b59b-4e50-825b-c7913d67ca66,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,,2025-02-28 05:26:17,,,,positive
4b1b90f8-ace7-4313-a009-80a60a2f9669,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lemotnya naudzubillah, downloadnya lama bngt",2,0,,2025-02-28 05:25:11,,,,negative
2347deaf-7419-4f80-86ec-00f76cdfdede,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yg masih harus diperingankan adalah utk X Premiumnya biar bisa jadi Member X Setelah diupdate X jadi lancar dan ringan aplikasinya, hanya setiap buka aplikasi X selalu kembali ke paling awal. Pdhal kadang2 kita melihat belum selesai lalu akan dilihat kembali nanti krn ada telp atau sdg kerja lalu kita keluar dulu maka waktu mau masuk kembali sdh ganti shg yg tadi belum selesai di baca sdh tidak ketemu lagi",5,2,,2025-02-28 02:55:04,,,,positive
0ec5a300-1585-423f-8e55-8576afa60417,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-02-28 02:46:38,,,,positive
82a911c9-dea9-448d-b467-9ea2c7604195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gk bisa loginn,1,0,,2025-02-28 02:30:17,,,,negative
069ce3e1-73ba-4017-babd-01b6b49f220e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik,5,0,10.81.0-release.0,2025-02-28 01:26:40,,,10.81.0-release.0,positive
63db6416-f560-44f9-9e4e-928d69d26718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sekali,5,0,10.81.0-release.0,2025-02-28 00:06:50,,,10.81.0-release.0,positive
e25f9512-3ce8-47d0-a38f-d09262ba608b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong, kode konfirmasi tidak juga kunjung di kirim ke email. Hal itu di butuhkan untuk log in ke akun saya. Email dan password benar.! Saya ingin akun kembali bisa log in di aplikasi.",1,6,10.82.0-release.0,2025-02-28 00:04:55,,,10.82.0-release.0,negative
a5122aab-7573-4482-8010-c877e3f4c238,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,forno bgt jir nih aplikasi,2,0,,2025-02-27 23:48:36,,,,negative
690d2a51-95c5-4afe-a270-7f1d04522dee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus sih tapi sayang nya akun aku kena pelanggaran padahal aku nggk ngapa ngapain loh jarang buka x , terus tb"" ke blokir",3,0,10.80.1-release.0,2025-02-27 22:26:01,,,10.80.1-release.0,neutral
44bcffa1-4687-40c1-b6c8-39be6b9c7795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kesalahan teknisi😔,1,0,10.82.0-release.0,2025-02-27 19:29:17,,,10.82.0-release.0,negative
9725e24c-5935-44be-9b63-b6dc9b5ef008,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Akun saya sudah bertahun tahun bisa bisa nya di tangguhkan terkait akun yang tidak autentik, tidak masuk akal",1,0,10.81.0-release.0,2025-02-27 19:19:24,,,10.81.0-release.0,negative
584d27ba-a686-47bd-929a-f079491e23a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seru ,kita bisa banyak mengakses hambir ke semua :D",5,0,,2025-02-27 19:18:09,,,,positive
91604a9c-fa14-4330-ba3c-e5e43eebaef1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk bagus,3,0,,2025-02-27 19:09:30,,,,neutral
975878bc-6763-4cf5-af8b-fe7b15c8db8e,Firlyana Rizkita,https://play-lh.googleusercontent.com/a/ACg8ocKNxeOb7r7c_H8_eO89z8iHeO32IZcMj0r5BEgjZlTeV7nh0xI=mo,ngebug mulu,3,0,10.82.0-release.0,2025-02-27 18:46:21,,,10.82.0-release.0,neutral
0b6d8955-879a-4c3e-8cb8-8b38e664fc88,Haha Hihi,https://play-lh.googleusercontent.com/a/ACg8ocIAvDagloZIC4u23w0jFnr7fi8PomzTsOT6fddHl4DmS4GCCw=mo,Scroll yang kita suka suka reset ke atas,1,0,,2025-02-27 17:40:55,,,,negative
41a3a7e2-9ba0-45be-a616-5362a800e062,Ceo 99,https://play-lh.googleusercontent.com/a/ACg8ocLXPjIKnZVwPqjBbrHWyp6YkNuUiEin2IiwbPJ28br0z_Z8PA=mo,Cukupbagus,4,0,10.78.0-release.0,2025-02-27 17:21:16,,,10.78.0-release.0,positive
765912df-a1f1-4611-8533-d896000f67ee,dwi afriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUg3euKSCfw2vXZXUp-px9s4LJCK9gbUrGv_HGG_IOMRTv0qkri,"Aplikasi kurang nyaman dipakai konsumen,sering ngelag,hank,auto sign out",1,2,10.81.0-release.0,2025-02-27 17:08:14,,,10.81.0-release.0,negative
b12d77b5-9ee9-421b-8bf9-3fe27fc01a20,Jimmywarisyu Jimmy,https://play-lh.googleusercontent.com/a-/ALV-UjXnao2hlaaQCTQq2CXVyzkO8_vkIX_MTauBoZwvWQhjNXU4r6Q,Sy mau Twitter ini aktif,5,0,,2025-02-27 16:57:42,,,,positive
04bc486f-d7fd-4212-a9b3-e55cb04d988f,Supriadi Supriadi,https://play-lh.googleusercontent.com/a-/ALV-UjW-_6dEU1mKiIteh1fsHfCOd1xl_bqs3IYIzrLfnrsY-uh0CmI,Saya suka,5,0,10.81.0-release.0,2025-02-27 16:51:19,,,10.81.0-release.0,positive
ff5ce6b9-ef58-4f15-a75e-fa8525d4651e,Vichonoahkei Gapkei,https://play-lh.googleusercontent.com/a-/ALV-UjUIA_kc0PUwcVyQ4de7csxFNlRqVYMEQUMps3nHNOOr6CY13vM,Mantap,5,0,,2025-02-27 16:50:52,,,,positive
a804f3fd-5294-4751-9aa6-f1240c86aec1,Herpiandi Yopi,https://play-lh.googleusercontent.com/a-/ALV-UjUr2lwO1jm-WHLN1bC3y4Htp_OgywNR5fwY53AZ2XdZ9wxq63E5,ok,5,0,10.80.1-release.0,2025-02-27 15:45:28,,,10.80.1-release.0,positive
4c9ba9b4-9ba0-467f-88c6-598e3bcd0007,Dimas Tw,https://play-lh.googleusercontent.com/a-/ALV-UjW-t2uer7Zv2j5ib4YJr4e2jrdc--mfeMCvrZrtcUY1elJWbavv,bagus,4,0,,2025-02-27 15:31:46,,,,positive
bdca00a0-5bb6-49c7-af28-a39b82120fab,I'am Bolu,https://play-lh.googleusercontent.com/a-/ALV-UjWPt_yacqQucrunPerbgOyUqqeYbiN7Tvhu7RljsJIlzRDbBviW,kok apk ini makin ke sini makin sampah sih? 1. Bug pas Scrroling tiba² layar jadi hitam terus kembali ke beranda secara otomatis 2.setiap masuk X hp jadi agak lemot 3.bug suara ngk ilang² padahal video udah berhenti Perbaiki lah tod,1,80,10.81.0-release.0,2025-02-27 15:29:21,,,10.81.0-release.0,negative
c63b2ba5-45e8-469b-9912-63b13bf3ebe6,Yosep Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVeL-N3XRvEFSs4hybhNWO1aChZ5dT57scPJcQyWXHocNiQ_b0,Spesial,5,0,,2025-02-27 14:57:08,,,,positive
a0c1f412-e7b1-4c48-b503-79d209fcd077,Shannytha Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXuZPTlmcg-hzMnKj7oOuZ9SkRNcz4-ChDHjwkRLHfqqTQO6eU,yy biasa aj,5,0,10.80.1-release.0,2025-02-27 14:26:56,,,10.80.1-release.0,positive
794a0706-43c9-4e08-91a0-331149c25004,Mhmmad Fazri,https://play-lh.googleusercontent.com/a-/ALV-UjV6gTV1v2DwGO9pv64o5B5usb844Mo1EVHckJVnO8qI4ecFNOG_,Bisa nonton anime,5,0,10.81.0-release.0,2025-02-27 14:03:27,,,10.81.0-release.0,positive
fc6feb44-e1a8-45d7-9f39-e99b216156dd,Raiirsal,https://play-lh.googleusercontent.com/a-/ALV-UjXszg2LSAADMkUc-p8khpohMydS_1POZE9cczcjzIi1ubjmfnw,"akun aku di tangguhkan, padahal gak pernah ngelanggar, udah ajukan banding tapi berbulan2 ga ada respon, mau bikin akun baru gak bisa, postingan dibatesi MAKSUDNYA APA YA??! semenjak ganti nama jadi X sih ini (kalau bisa saya gak bakal ngasih bintang)",1,12,10.81.0-release.0,2025-02-27 13:36:09,,,10.81.0-release.0,negative
c9bab93b-3f35-4994-860a-c9cbbe905cee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2025-02-27 13:32:51,,,,positive
c9b07337-5fc6-4e98-bce4-a5055a3bb78e,Bayu Sofyan Ardiansyah86,https://play-lh.googleusercontent.com/a/ACg8ocIVXL9h3hf7yqPhidStYb05fm8y_3XJ40Pzuj-QoGi4jM6OVFk=mo,Saya kasih bintang 𝟓 𝐁𝐨𝐬 𝐨𝐤𝐞.sangat Bagus,5,0,10.71.1-release.0,2025-02-27 13:06:25,,,10.71.1-release.0,positive
16daba12-a956-46e4-9fae-feb3e3d0b27e,Teguh Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocKAu-wywv1pZajJfwRmThyTjCqkTidv9TO9SSjzFrLq_uuw=mo,Habis update gak bisa dibuka,1,0,10.68.2-release.0,2025-02-27 12:31:13,,,10.68.2-release.0,negative
5acbd28e-770d-4c45-a67d-1e1f9792764e,Kopi Kopi,https://play-lh.googleusercontent.com/a-/ALV-UjUa9Ie3G5yJcISxtL_EtVfjC2pdqKH0XBweO5M2EdhWkKbEyFE,Bagus,5,0,10.81.0-release.0,2025-02-27 12:12:23,,,10.81.0-release.0,positive
62c2a528-8354-496c-87d3-401e32276d04,ahmadi Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjUPQPoJsAgazhG5Uwu-dlO-xYx9l5JplND3ul0uC-JU6fni-3df,Aneh,1,0,7.95.0-release.57,2025-02-27 11:53:33,,,7.95.0-release.57,negative
08c7a4a6-b33c-48c2-ae8f-504c158645f6,ABDUL LATIF,https://play-lh.googleusercontent.com/a-/ALV-UjWrVwJIqcgd-qNLIpG-xHYtgl3ZPyKeIAolml3JdRkCYKqYemOS,Parah dikit2 suspend!,1,0,,2025-02-27 11:00:32,,,,negative
70b471af-de70-4298-a224-c81a19ab069d,Dian Agustiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUKx8ILfZ7Sj3CJNi3wMp9WHcCJBuKglHTY6sx25IiuWEAsnWE,Top,4,0,,2025-02-27 10:38:37,,,,positive
4e6b00ed-ac0a-4b95-a6ce-1dd4006bf7db,Yessi Pertiwi,https://play-lh.googleusercontent.com/a/ACg8ocJsTapAV6rMy4upXwxUenTqNFsQHUqMbsuXgHJs3n8hyjJcGw=mo,Keseringan suspend payah bangat,1,0,10.81.0-release.0,2025-02-27 10:35:19,,,10.81.0-release.0,negative
f1392e2f-4a88-4c66-8171-c56a72b7e5bc,Darajad Ahmad Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjXoEKv8OFVJq_zGQOZjuUeCe-nvx9qlWm5maL105jDkktQJ48c,Akun terus di blokir,1,0,10.80.1-release.0,2025-02-27 09:48:50,,,10.80.1-release.0,negative
6ed1b8d7-290e-470a-8a23-3f5972b66a2d,Alwayss Egi,https://play-lh.googleusercontent.com/a-/ALV-UjWLW8GFFPJHoIGRpbCrRtqepiCSN0ZKpXO2EMnOw8e5_00RkX6K,"setiap buat akun suka disuruh buat kirim email trus dimintain kode verifikasi tp kode verifikasi nya nggak muncul"" itu masalahnya dari mana ya?",3,0,,2025-02-27 09:13:36,,,,neutral
434a0cd4-c4e0-48e5-b84d-3e2db16c3bb6,Hazard,https://play-lh.googleusercontent.com/a-/ALV-UjUdY2jbshH5IOEjCIAl-2uRpYCEaxwg9M82EdGbKzQ9wTR5Je1Y,Karena ada bokepnya,5,0,10.81.0-release.0,2025-02-27 09:03:14,,,10.81.0-release.0,positive
24060f25-8c8b-4d4f-9a73-ca1056828096,Galaksi Aksara,https://play-lh.googleusercontent.com/a-/ALV-UjVlZL_Z6iFe_Hxy1nil4S9mYJ96bLzdOrRocjPqut8dMa8JGkk,Gak bisa logiiinnn!!!!!!,1,0,,2025-02-27 08:14:49,,,,negative
6a4800f2-7125-4bcc-8ce5-7d50d5c8e8a5,wahyu sahri,https://play-lh.googleusercontent.com/a/ACg8ocLkpU04hAQaK6No2PlU8F0n_Qq6Za372IjT5ZOlina93Y5rIg=mo,Fav one,3,0,8.85.0-release.00,2025-02-27 07:59:58,,,8.85.0-release.00,neutral
60649dac-4d2f-49a3-a171-1495a698d614,Nurhasan Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjUI7kdlGYCv974fkdwJs06plzf-K-_XUXlUQu5GfC2KVIZYyi0m,Bagus,5,0,,2025-02-27 06:56:25,,,,positive
85b50706-fe9a-4af3-b6ba-9c2e9676f3ed,elda Sopiana,https://play-lh.googleusercontent.com/a/ACg8ocK-otC0zqT8fx4tDX3eCGCjkvRvHE-dL_Qg3DEhOiJzV8aCNQ=mo,Makin kesini makin buruk lagi enak² bacain comen orang tiba² keluar sendiri pas masuk gk bisa,1,0,10.80.1-release.0,2025-02-27 06:46:01,,,10.80.1-release.0,negative
b9fd828a-62d7-47c3-9046-1fd5a9bdd27f,Jarot Jaya,https://play-lh.googleusercontent.com/a/ACg8ocIaBln-T36uZaSd9xfYqx8hIbgGhvp76PUI0vg_8PA_1S_PQw=mo,Ini kalo mau enak nonton harus pake sinyal apaan sih udh pake wifi pake kuota sama aja lenot banget perbaiki napa kualitas jangan lemot lemot tan mulu,2,2,10.81.0-release.0,2025-02-27 06:41:39,,,10.81.0-release.0,negative
8e68b8cd-3da4-4f2a-bf71-9f1dd7e38cb6,Alfrian Gani,https://play-lh.googleusercontent.com/a/ACg8ocIJ6-kjRXyaokLjWhD6o0c5WMEbcE4ppdK-1yqizDOklNlm=mo,Niat bikin app gak sih gak jelas nihh blacklist aja playstore,1,0,10.81.0-release.0,2025-02-27 06:13:47,,,10.81.0-release.0,negative
5bf0f8bb-9824-4393-8209-00d38ac896d2,A Bayyy,https://play-lh.googleusercontent.com/a/ACg8ocJXnDwTEbIIO0HmAHyC6vEzPAP-qGbtzBYgW3Q-ZS6MDGTb=mo,Jelek banget grafik nya bagusan di mlbb,1,0,,2025-02-27 06:06:25,,,,negative
a0976241-3e6c-4711-8089-ddfea73d068f,Muh Fadlan,https://play-lh.googleusercontent.com/a/ACg8ocIfiOdzVtxMRvEzqQaP7gGbF7f22oSxcSUz4pYBZvKdkngJIA=mo,Plis dwh,5,0,,2025-02-27 06:04:03,,,,positive
1d1087b5-1da0-41c7-95df-1169302b62bf,Novi Lestri,https://play-lh.googleusercontent.com/a/ACg8ocIt_l3GNubo4FigMq-G1zXyPrdTb-a8Gsv3L1mzvtYWW9WOPg=mo,Akun saya sering ke log out sendiri,1,0,10.72.3-release.0,2025-02-27 05:58:49,,,10.72.3-release.0,negative
3072df67-690a-4957-a473-67be3f644247,Kiera Zahra,https://play-lh.googleusercontent.com/a/ACg8ocJXCRaf7PQ2bFD5AIDNg4lsbzCrIM4iJgwiZRBVhBBXNorJRg=mo,Gajelas bgt makin kesini akun gua keluar masuk terus.,2,0,10.80.1-release.0,2025-02-27 05:17:40,,,10.80.1-release.0,negative
